datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2019-12-27 15:00:00,0.0,4.299999993,89.10000009,0.0,0.0,-72.00000007,5.787386003,4.7,4.7,22.6,22.349999999999998,62.78333333333333,524.1666666666666,18.05,20.333333333333332,93.68333333333334,94.5,22.8,7.383333333333334,0.0,944.0,2130.0,0.0,-0.5,0.10000000000000853,1.0051710253556927,0.0
2019-12-27 18:00:00,0.0,2.300000013,90.10000005,0.0,0.0,-63.99999993,5.113694678,4.8,4.8,20.4,16.666666666666668,78.76666666666667,564.3333333333334,0.0,35.800000000000004,93.11666666666666,93.83333333333333,20.566666666666666,3.0,0.0,0.0,2130.0,0.0,0.09999999999999787,-0.10000000000000853,0.40283316544600045,0.0
2019-12-27 21:00:00,0.0,2.10000002,92.29999991,0.0,0.0,-41.00000034,5.167451002,4.7,4.7,19.8,18.183333333333334,74.31666666666668,580.0,0.0,47.71666666666667,93.06666666666666,93.60000000000001,19.6,3.9666666666666663,0.0,0.0,2130.0,0.0,0.40000000000000213,0.0,0.5362428147655915,0.0
2019-12-28 00:00:00,0.0,1.199999993,95.79999999,1.6,0.0,-76.0,5.043016997,4.7,4.7,20.4,19.933333333333334,76.98333333333333,451.5,0.0,29.866666666666664,93.33333333333333,93.16666666666667,20.3,3.9499999999999997,0.0,1116.0,0.0,0.0,-0.09999999999999787,0.0,0.535977358832288,0.0
2019-12-28 03:00:00,0.0,0.5,97.7,1.1,0.0,-40.9999996,4.9010663,4.6,4.7,20.4,19.633333333333333,80.2,538.5,0.0,30.25,92.46666666666665,92.26666666666667,20.316666666666666,3.35,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.20000000000000284,0.45257481869165916,0.0
2019-12-28 06:00:00,0.0,-0.2,96.8,0.0,0.0,-55.00000007,4.62649441,4.4,4.6,20.6,20.28333333333333,67.56666666666666,452.5,34.28333333333333,34.65,91.13333333333333,91.5,20.4,5.699999999999999,0.0,1116.0,0.0,2.9999999,0.1999999999999993,-0.20000000000000284,0.7717863755053518,0.0
2019-12-28 09:00:00,0.7,1.799999987,93.09999996,0.0,0.0,-71.9999998,5.106612673,4.5,4.6,21.8,22.049999999999997,66.10000000000001,593.5,36.11666666666667,40.46666666666667,91.98333333333333,92.78333333333335,21.650000000000002,6.6000000000000005,808.0000036,1885.0,464.99999929,1536.0000064,0.5,-0.09999999999999432,0.8990278356400974,17816.400079379997
2019-12-28 12:00:00,0.0,3.499999993,91.39999997,1.9,0.0,-54.0,5.626014996,4.4,4.6,23.2,23.816666666666666,64.13333333333333,543.8333333333334,35.86666666666667,39.18333333333334,91.2,92.14999999999999,23.28333333333333,7.7,636.00000115,1738.0,1405.9999993,1246.0000025,-0.3999999999999986,-0.09999999999999432,1.058511229473824,15147.400027389167
2019-12-28 15:00:00,0.0,2.800000007,96.80000001,1.2,0.0,-61.99999966,5.682478433,4.5,4.6,23.2,22.166666666666668,65.83333333333333,522.0,17.599999999999998,19.566666666666666,90.11666666666667,90.81666666666668,23.1,6.7,0.0,944.0,1560.0,0.0,-0.1999999999999993,-0.3999999999999915,0.9125606723800126,0.0
2019-12-28 18:00:00,0.0,2.4,97.9,1.34e-08,0.0,-72.0,5.593098,4.5,4.7,20.7,16.7,79.95,579.3333333333334,0.0,34.68333333333334,88.61666666666666,88.89999999999999,20.733333333333334,2.8499999999999996,0.0,0.0,1560.0,0.0,0.1999999999999993,0.0,0.3811896594292241,0.0
2019-12-28 21:00:00,0.0,0.7,99.4,1.0,0.0,-69.0,5.055344,4.5,4.6,19.9,18.3,73.95,600.3333333333334,9.333333333333334,51.01666666666666,88.1,88.45,19.633333333333336,4.083333333333333,0.0,0.0,1560.0,0.0,1.1000000000000014,0.0,0.5478953446020332,0.0
2019-12-29 00:00:00,0.0,0.7,97.60000006,0.0,0.0,-68.0,4.964012623,4.5,4.6,19.9,18.316666666666666,81.31666666666666,509.5,0.0,32.31666666666666,87.64999999999999,87.71666666666665,19.866666666666664,2.9166666666666665,0.0,600.0,0.0,0.0,0.09999999999999787,-0.20000000000000284,0.39336730729992064,0.0
2019-12-29 03:00:00,0.4,1.000000007,96.39999996,0.0,0.0,-68.9999998,5.00534,4.5,4.6,19.6,18.383333333333333,83.85000000000001,469.0,0.0,34.199999999999996,88.21666666666665,89.03333333333332,19.8,2.533333333333333,0.0,600.0,0.0,0.0,0.09999999999999787,-0.09999999999999432,0.3414537665029742,0.0
2019-12-29 06:00:00,0.0,1.499999993,93.70000001,0.9,0.0,-68.00000013,5.035150528,4.5,4.6,19.8,18.9,76.08333333333333,449.5,33.53333333333333,35.083333333333336,87.56666666666666,88.3,19.833333333333332,3.883333333333333,0.0,600.0,0.0,7.999999665,0.0,-0.29999999999999716,0.5222734737504335,0.0
2019-12-29 09:00:00,0.29999999999999993,3.700000013,76.90000002,2.0,0.0,-24.0,4.799676006,4.5,4.6,21.1,21.48333333333333,74.61666666666666,543.1666666666666,35.78333333333333,40.199999999999996,88.75,89.73333333333333,21.25,4.783333333333333,681.9999992,1276.0,366.99999926,1350.9999982,0.3000000000000007,-0.20000000000000284,0.6502716849134207,14651.633316146666
2019-12-29 12:00:00,0.0,5.100000007,66.89999998,2.5,0.0,-32.99999953,4.586908001,4.5,4.6,22.5,22.633333333333336,71.08333333333333,545.1666666666666,35.85,45.11666666666667,87.83333333333333,89.28333333333332,22.616666666666664,5.783333333333334,483.00000061000003,1276.0,1027.9999994999998,950.0000011999999,0.1999999999999993,-0.30000000000001137,0.7945522419709556,10931.900013806335
2019-12-29 15:00:00,0.0,4.800000013,74.29999999,1.7,0.0,-72.9999998,4.992295274,4.6,4.6,23.0,22.083333333333332,67.58333333333333,557.8333333333334,17.933333333333334,20.150000000000002,86.85000000000001,87.96666666666665,22.96666666666667,6.316666666666667,0.0,657.0,1164.0,0.0,-1.5999999999999979,-0.29999999999999716,0.8614373675501799,0.0
2019-12-29 18:00:00,0.0,4.7,66.80000005,0.600000027,0.0,-52.0000004,4.459590003,4.6,4.7,20.6,16.633333333333333,82.58333333333333,601.3333333333334,0.0,33.21666666666667,85.81666666666666,86.73333333333335,20.650000000000002,2.4666666666666663,0.0,0.0,1164.0,0.0,0.1999999999999993,0.0,0.32972520535434646,0.0
2019-12-29 21:00:00,0.0,5.100000007,64.09999998,2.9,0.0,-46.99999973,4.395333291,4.6,4.7,19.8,18.083333333333332,80.95,590.0,0.0,44.76666666666667,85.31666666666668,85.73333333333333,19.650000000000002,2.9166666666666665,0.0,0.0,1164.0,0.0,0.40000000000000213,0.0,0.39525487522046254,0.0
2019-12-30 00:00:00,0.0,5.000000007,61.09999996,2.9,0.0,-52.99999987,4.162232999,4.6,4.6,20.1,18.933333333333334,85.58333333333333,465.8333333333333,0.0,30.049999999999997,84.73333333333333,85.21666666666667,19.933333333333334,2.316666666666667,0.0,600.0,0.0,0.0,0.1999999999999993,-0.30000000000001137,0.3154756939413783,0.0
2019-12-30 03:00:00,0.4,4.000000007,68.4,4.4,0.0,-71.99999973,4.357184002,4.6,4.7,19.9,18.95,88.01666666666667,422.1666666666667,0.0,30.46666666666667,85.66666666666667,85.3,20.1,1.95,0.0,600.0,0.0,0.0,-0.10000000000000142,0.10000000000000853,0.26250069872323656,0.0
2019-12-30 06:00:00,0.0,3.299999993,71.30000006,3.4,0.0,-43.00000054,4.332546712,4.7,4.7,19.9,19.116666666666667,77.65,471.6666666666667,33.86666666666667,34.61666666666667,83.53333333333333,84.6,19.933333333333334,3.683333333333333,3.999999833,600.0,0.0,12.9999997655,0.1999999999999993,-0.19999999999998863,0.49470338962960336,76.46666347418333
2019-12-30 09:00:00,0.29999999999999993,5.799999993,64.00000003,5.5,0.0,-94.99999993,4.597158,4.7,4.7,21.2,21.583333333333332,71.56666666666668,573.6666666666666,35.2,40.51666666666667,84.8,85.93333333333334,21.333333333333332,5.3999999999999995,1264.9999993,1848.0,675.9999987,2495.9999987,0.1999999999999993,-0.10000000000000853,0.7328761945784699,27302.91665155833
2019-12-30 12:00:00,0.0,8.199999987,55.59999997,5.4,0.0,-99.00000007,4.675991994,4.7,4.6,22.6,22.8,68.75,553.8333333333334,35.0,39.9,83.88333333333334,85.11666666666666,22.76666666666667,6.3500000000000005,935.0000014,1790.0,2075.9999991,1863.0000029000003,-0.5999999999999979,-0.20000000000000284,0.8673847604693692,21318.00003192
2019-12-30 15:00:00,0.0,6.300000013,63.79999995,4.9,0.0,-80.99999993,4.736701001,4.7,4.7,23.0,21.78333333333333,65.0,512.5,18.5,39.1,82.9,84.16666666666667,22.983333333333334,6.716666666666666,0.0,643.0,2376.0,0.999999966,-1.6000000000000014,-0.29999999999999716,0.913225492645815,0.0
2019-12-30 18:00:00,0.0,4.400000027,75.09999995,4.4,0.0,-73.0,4.912914285,4.8,4.7,21.1,17.78333333333333,80.10000000000001,564.3333333333334,0.0,36.3,81.85000000000001,83.30000000000001,21.083333333333332,3.033333333333333,0.0,0.0,2376.0,0.0,-0.3000000000000007,-0.10000000000000853,0.40517157733366127,0.0
2019-12-30 21:00:00,0.0,4.5,95.99999991,1.9,0.0,-67.00000007,6.318133994,4.8,4.7,20.2,18.35,77.89999999999999,572.6666666666666,0.0,45.53333333333333,81.45,82.53333333333335,20.1,3.4499999999999997,0.0,0.0,2376.0,0.0,0.0,0.0,0.4662770422288123,0.0
2019-12-31 00:00:00,0.0,5.799999973,99.5,1.000000013,0.0,0.0,7.138410987,4.8,4.7,20.2,19.25,86.46666666666665,471.6666666666667,0.0,29.599999999999998,80.95,81.96666666666665,20.116666666666667,2.216666666666667,0.0,600.0,0.0,0.0,0.3999999999999986,-0.09999999999999432,0.30205048824807434,0.0
2019-12-31 03:00:00,0.7,7.9,99.6,0.0,0.0,-4.0,8.200128,4.7,4.7,20.4,19.733333333333334,89.28333333333335,427.1666666666667,0.0,30.0,84.7,85.83333333333333,20.4,1.8,0.0,600.0,0.0,0.0,-0.10000000000000142,-0.10000000000000853,0.24647901733560973,0.0
2019-12-31 06:00:00,0.7,6.0,97.39999999,0.0,0.0,-39.0,7.081179999,4.7,4.7,20.4,20.05,78.60000000000001,453.6666666666667,34.199999999999996,35.25,86.25,87.45,20.53333333333333,3.7166666666666663,0.0,600.0,0.0,2.999999799,0.3999999999999986,-0.5999999999999943,0.5019430741014579,0.0
2019-12-31 09:00:00,0.40000000000000013,6.900000007,90.20000001,0.499999966,0.0,-86.99999993,6.959428314,4.6,4.7,22.3,24.433333333333334,75.93333333333332,554.1666666666666,37.43333333333334,39.85,86.28333333333335,87.51666666666667,22.5,5.366666666666667,1509.9999964,2019.0,601.99999836,2837.9999996,0.10000000000000142,-0.10000000000000853,0.7370210074112644,36894.33324537334
2019-12-31 12:00:00,0.40000000000000013,7.7,84.60000007,0.0,0.0,-100.0,6.879168005,4.7,4.7,23.7,24.416666666666668,76.95,537.1666666666666,35.516666666666666,40.13333333333333,86.0,87.38333333333333,24.1,5.116666666666666,763.0000052,1607.0,1698.9999992,1581.0000089,-0.10000000000000142,-0.29999999999999716,0.7051829591662959,18629.916793633336
2019-12-31 15:00:00,0.0,2.300000027,99.4,1.499999966,0.0,-36.9999998,5.64011336,4.7,4.7,23.8,22.2,68.8,513.8333333333334,17.466666666666665,19.933333333333334,84.73333333333333,86.35000000000001,24.016666666666666,6.116666666666667,0.0,643.0,1938.0,0.0,-1.9000000000000021,-0.4000000000000057,0.8350161017379081,0.0
2019-12-31 18:00:00,0.0,4.299999993,99.4,3.5,0.0,-6.999999799,6.454350467,4.8,4.8,21.6,18.349999999999998,81.88333333333334,541.8333333333334,0.0,6.833333333333333,83.66666666666667,84.86666666666666,21.883333333333336,2.8666666666666667,0.0,0.0,1938.0,0.0,-0.3000000000000007,-0.20000000000000284,0.3822346492479023,0.0
2019-12-31 21:00:00,0.0,3.3,99.4,4.4,0.0,-5.0,6.035145,4.8,4.8,20.3,18.083333333333332,81.85000000000001,544.6666666666666,0.0,43.81666666666666,82.89999999999999,84.14999999999999,20.383333333333333,2.8000000000000003,0.0,0.0,1938.0,0.0,0.5,0.0,0.3765814165486294,0.0
2020-01-01 00:00:00,0.0,2.6,96.79999993,1.9,0.0,-11.00000007,5.605993996,4.8,4.8,20.3,18.95,87.8,434.1666666666667,0.0,29.86666666666667,82.06666666666666,83.41666666666667,20.4,2.0,0.0,600.0,0.0,0.0,0.0,-0.19999999999998863,0.26724688660001283,0.0
2020-01-01 03:00:00,0.7,2.399999987,96.70000001,3.1,0.0,-8.0,5.524719996,4.8,4.8,19.9,18.483333333333334,88.56666666666666,426.5,0.0,31.2,85.66666666666667,87.03333333333335,20.2,1.8166666666666664,0.0,600.0,0.0,0.0,0.0,-0.30000000000001137,0.24325047240732345,0.0
2020-01-01 06:00:00,0.7,1.899999993,97.0,2.6,0.0,-6.000000067,5.356410498,4.8,4.8,19.9,19.8,81.63333333333334,433.0,34.199999999999996,35.0,86.60000000000001,87.63333333333333,20.23333333333333,3.1333333333333333,0.0,600.0,0.0,0.0,0.3999999999999986,-0.09999999999999432,0.4241760084898072,0.0
2020-01-01 09:00:00,0.40000000000000013,2.499999987,96.39999994,1.1,0.0,-8.0,5.545145502,4.8,4.8,21.1,21.099999999999998,78.56666666666666,560.0,36.666666666666664,41.28333333333333,86.53333333333335,87.63333333333333,21.21666666666667,3.933333333333333,269.99999926,863.0,141.99999972,527.99999912,-0.5,-0.19999999999998863,0.5363311772598123,5696.999984385999
2020-01-01 12:00:00,0.40000000000000013,3.600000007,93.30000005,0.90000002,0.0,-11.0,5.781427386,4.8,4.7,22.2,22.53333333333333,75.0,556.5,35.63333333333333,50.46666666666667,86.26666666666667,87.51666666666665,22.333333333333332,4.983333333333333,260.00000004000003,1065.0,552.9999998000001,499.00000003,0.20000000000000284,-0.5,0.6827772047645793,5858.666667568
2020-01-01 15:00:00,0.0,4.1,90.60000006,1.8,0.0,-10.99999987,5.806264004,4.8,4.8,22.8,22.13333333333333,71.88333333333334,516.6666666666666,17.966666666666665,19.583333333333332,85.05,86.53333333333335,22.8,5.5,0.0,643.0,630.0,0.0,-1.4000000000000021,-0.20000000000000284,0.7494482078093097,0.0
2020-01-01 18:00:00,0.0,2.600000007,93.69999987,4.0,0.0,-10.0,5.426924995,4.9,4.8,20.6,16.633333333333336,86.41666666666667,553.0,0.0,32.0,83.83333333333333,84.98333333333333,20.799999999999997,1.9166666666666667,0.0,0.0,630.0,0.0,-0.09999999999999787,-0.20000000000000284,0.25715410752516,0.0
2020-01-01 21:00:00,0.0,2.200000007,97.69999997,3.0,0.0,-5.000000067,5.506335261,4.9,4.8,19.9,18.099999999999998,82.33333333333333,580.5,0.0,45.51666666666666,83.13333333333333,84.26666666666667,19.883333333333333,2.6999999999999997,0.0,0.0,630.0,0.0,0.6000000000000014,-0.10000000000000853,0.366937129309185,0.0
2020-01-02 00:00:00,0.0,2.299999993,99.39999999,2.5,0.0,-3.0,5.640113347,4.9,4.8,19.9,18.533333333333335,87.75,444.8333333333333,0.0,31.71666666666667,82.4,83.55,19.9,1.9166666666666667,0.0,600.0,0.0,0.0,0.0,-0.20000000000000284,0.26144289322122294,0.0
2020-01-02 03:00:00,0.7,3.099999993,99.4,2.6,0.0,-5.0,5.954243997,4.9,4.8,19.8,18.416666666666664,89.35000000000001,460.6666666666667,0.0,33.18333333333334,85.86666666666667,87.1,19.9,1.7,0.0,600.0,0.0,0.0,0.0,-0.10000000000000853,0.22564014699076762,0.0
2020-01-02 06:00:00,0.7,3.5,99.4,2.7,0.0,-3.0,6.1170125,4.9,4.8,19.8,19.8,83.18333333333332,422.5,34.166666666666664,34.71666666666667,86.85000000000001,87.78333333333335,20.0,2.8666666666666667,0.0,600.0,0.0,0.0,0.3999999999999986,-0.3999999999999915,0.3883789406227003,0.0
2020-01-02 09:00:00,0.40000000000000013,4.000000007,98.09999998,2.7,0.0,-5.0,6.243488312,4.8,4.7,21.4,22.466666666666665,77.06666666666666,580.8333333333334,36.333333333333336,41.65,86.5,87.55,21.400000000000002,4.583333333333333,244.00000038000002,1363.0,126.99999980000001,493.00000074,-0.5,-0.29999999999999716,0.623804128833561,5481.866675204
2020-01-02 12:00:00,0.40000000000000013,4.9,95.19999999,3.7,0.0,-7.999999933,6.43501425,4.9,4.7,22.1,22.483333333333334,74.05,557.0,36.2,40.35,86.14999999999999,87.35000000000001,22.200000000000003,5.183333333333334,171.00000081000002,1286.0,361.99999987,341.00000205,0.20000000000000284,-0.20000000000000284,0.7065745555354601,3844.6500182115005
2020-01-02 15:00:00,0.0,6.0,94.40000003,5.3,0.0,-9.999999933,6.863793002,4.9,4.8,22.5,21.400000000000002,73.26666666666667,525.0,23.650000000000002,26.0,84.61666666666666,86.16666666666667,22.416666666666668,5.0,0.0,665.0,420.0,0.0,-1.1999999999999993,-0.29999999999999716,0.68137133999153,0.0
2020-01-02 18:00:00,0.0,6.999999993,91.70000002,4.6,0.0,-14.99999993,7.121272558,4.9,4.8,20.9,18.099999999999998,87.64999999999999,546.0,0.0,34.15,83.45,84.63333333333333,21.016666666666666,1.9,0.0,0.0,420.0,0.0,0.10000000000000142,0.0,0.25650982341330764,0.0
2020-01-02 21:00:00,0.0,7.799999993,92.20000001,5.199999987,0.0,-14.0,7.543876998,4.9,4.8,20.4,18.533333333333335,87.88333333333333,575.3333333333334,0.0,37.01666666666667,82.66666666666667,83.96666666666667,20.366666666666667,1.9,0.0,0.0,420.0,1.0000000665,0.0,0.0,0.25859725628820285,0.0
2020-01-03 00:00:00,0.0,8.899999993,88.99999999,7.7,0.0,-14.0,7.821202746,4.9,4.8,20.6,19.783333333333335,89.55,432.0,0.0,29.86666666666667,81.89999999999999,83.23333333333333,20.6,1.7666666666666666,0.0,600.0,0.0,0.0,-0.3000000000000007,-0.09999999999999432,0.24109225179490634,0.0
2020-01-03 03:00:00,0.7,9.1,89.59999999,6.8,0.0,-9.000000067,7.975944519,4.9,4.8,20.5,19.73333333333333,89.45,437.3333333333333,0.0,30.166666666666668,84.75,86.95,20.6,1.8,0.0,600.0,0.0,0.0,-0.10000000000000142,-0.20000000000000284,0.242645751125103,0.0
2020-01-03 06:00:00,0.40000000000000013,8.800000007,96.59999995,7.0,1.0,-4.999999933,8.431731999,4.9,4.8,20.9,21.333333333333332,84.6,461.6666666666667,35.18333333333333,35.083333333333336,85.33333333333333,87.21666666666665,20.95,2.8666666666666667,0.0,600.0,0.0,0.0,0.3000000000000007,-0.20000000000000284,0.3909111768536975,0.0
2020-01-03 09:00:00,0.2999999999999998,10.0,97.20000003,11.2999999,0.0,-5.0,9.164106003,4.9,4.7,21.8,22.2,79.2,841.1666666666666,36.15,40.15,85.53333333333335,87.48333333333333,21.71666666666667,4.1000000000000005,187.00000467,1313.0,98.9999999,394.00001010999995,0.0,-0.09999999999999432,0.5566774011586051,4151.400103674
2020-01-03 12:00:00,0.30000000000000004,8.400000013,99.5,6.900000067,0.0,-3.000000134,8.462068007,4.9,4.7,22.4,22.2,75.06666666666666,935.3333333333334,35.266666666666666,41.15,85.14999999999999,87.26666666666667,22.4,4.883333333333334,149.000001,1269.0,318.99999983,305.00000212,-0.5999999999999979,-0.29999999999999716,0.667299192414482,3307.8000222
2020-01-03 15:00:00,0.0,7.4,81.70000017,4.99999992,0.0,-39.99999906,6.515340013,4.9,4.8,22.4,21.21666666666667,70.75,580.5,17.233333333333334,19.966666666666665,83.48333333333333,86.0,22.133333333333336,5.416666666666667,0.0,1116.0,396.0,0.0,0.10000000000000142,-0.29999999999999716,0.7371869164099714,0.0
2020-01-03 18:00:00,0.0,6.700000013,83.29999996,3.699999966,0.0,-49.99999812,6.344887733,5.0,4.8,20.7,17.616666666666667,84.35,520.5,0.0,37.766666666666666,82.31666666666666,84.18333333333334,20.650000000000002,2.3666666666666667,0.0,0.0,396.0,0.0,0.3999999999999986,-0.20000000000000284,0.3153104529923021,0.0
2020-01-03 21:00:00,0.0,5.8,86.90000001,4.0,0.0,-78.0,6.237156391,5.0,4.8,20.4,18.683333333333334,83.71666666666665,664.5,0.0,44.63333333333333,80.78333333333332,83.58333333333333,20.25,2.6,0.0,0.0,396.0,0.0,0.1999999999999993,0.0,0.35080086342205785,0.0
2020-01-04 00:00:00,0.0,7.099999993,84.59999999,7.3,0.0,-46.00000013,6.614820476,5.0,4.8,20.9,20.683333333333334,85.13333333333333,938.6666666666666,0.0,29.95,79.76666666666667,82.60000000000001,20.9,2.65,0.0,1116.0,0.0,0.0,0.0,-0.20000000000000284,0.3626038976781949,0.0
2020-01-04 03:00:00,0.5,6.500000027,86.99999999,6.9,0.0,-79.0,6.539306651,4.9,4.7,21.1,20.51666666666667,87.58333333333333,937.5,0.0,29.53333333333333,82.63333333333334,85.11666666666666,21.1,2.1833333333333336,0.0,1116.0,0.0,1.0000000341,-0.20000000000000284,-0.20000000000000284,0.2997533420724037,0.0
2020-01-04 06:00:00,0.7,7.4,84.7,10.10000003,0.0,-29.0,6.75380135,4.9,4.7,21.3,21.633333333333336,82.78333333333333,958.0,35.483333333333334,34.7,85.35000000000001,87.63333333333333,21.133333333333333,3.283333333333333,0.0,1116.0,0.0,0.999999933,0.5,0.5999999999999943,0.4451224146284303,0.0
2020-01-04 09:00:00,0.19999999999999996,7.9,84.69999996,10.7,0.0,-61.99999953,6.977538997,4.9,4.7,22.4,23.55,77.2,896.8333333333334,36.38333333333333,40.199999999999996,84.96666666666665,86.98333333333333,22.28333333333333,4.816666666666667,805.0000041000001,1887.0,406.99999916,1542.0000049999999,0.40000000000000213,-0.09999999999999432,0.6621725097797704,18957.750096555003
2020-01-04 12:00:00,0.30000000000000004,8.000000007,85.70000001,9.100000034,0.0,-14.0,7.105694004,4.9,4.7,23.1,22.833333333333332,74.18333333333332,873.6666666666666,35.76666666666667,40.199999999999996,84.48333333333333,86.68333333333334,23.1,5.25,119.99999997,1246.0,937.9999998000001,259.00000016,-0.3000000000000007,-0.29999999999999716,0.7180236779316944,2739.999999315
2020-01-04 15:00:00,0.0,7.499999993,95.90000002,7.2,0.0,-10.0,7.693612578,4.9,4.7,23.1,21.650000000000002,70.98333333333333,579.0,17.666666666666664,19.53333333333333,82.76666666666667,85.45,23.05,5.516666666666667,0.0,1116.0,984.0,0.0,-0.6999999999999993,-0.4000000000000057,0.7509660748152356,0.0
2020-01-04 18:00:00,0.0,7.9,93.00000002,4.8,0.0,-12.99999993,7.658757692,5.0,4.8,21.1,17.583333333333336,86.7,497.5,0.0,33.06666666666667,81.43333333333334,83.71666666666667,21.083333333333332,1.9666666666666668,0.0,0.0,984.0,0.0,0.3000000000000007,-0.09999999999999432,0.2674007233922593,0.0
2020-01-04 21:00:00,0.0,7.9,95.20000002,2.8,0.0,-11.99999993,7.839246002,5.0,4.8,20.4,18.5,88.46666666666665,513.0,0.0,39.31666666666667,80.55,83.01666666666667,20.4,1.8333333333333333,0.0,0.0,984.0,0.0,0.5,-0.10000000000000853,0.24563431564520966,0.0
2020-01-05 00:00:00,0.0,7.7,95.49999999,2.8,0.0,-22.99999973,7.762168409,5.0,4.7,21.2,21.466666666666665,89.06666666666668,982.3333333333334,0.0,29.883333333333336,79.03333333333333,82.23333333333333,21.1,2.0500000000000003,0.0,1116.0,0.0,1.0000000665,0.10000000000000142,-0.20000000000000284,0.27980521558073645,0.0
2020-01-05 03:00:00,0.5,7.4,95.80000001,2.8,0.0,-15.99999993,7.635632001,5.0,4.7,21.5,21.3,90.31666666666668,964.8333333333334,0.0,30.25,81.83333333333333,84.53333333333335,21.5,1.8166666666666667,0.0,1116.0,0.0,0.0,-0.10000000000000142,-0.30000000000001137,0.24529868235044328,0.0
