datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2019-12-28 06:00:00,0.0,20.5,67.7,451.0,5.7,34.6,35.2,186.0,-0.2,96.8,0.0,0.0,0.0,0.0,1.999999933,-55.00000007,4.62649441,4.4,4.6,91.1,91.5,20.4,20.6,0.7789601335888023,8.0,20.28333333333333,0.0,91.3,0.1999999999999993,1060.2,0.0
2019-12-28 09:00:00,0.7,22.4,65.9,615.0,6.8,36.2,41.0,325.0,1.799999987,93.09999996,147.0000008,0.0,87.99999973,0.0,277.0000019,-71.9999998,5.106612673,4.5,4.6,91.9,92.8,21.8,21.8,0.923797100178696,11.0,22.049999999999997,808.0000036,92.0,0.5,2210.0,3292.80001792
2019-12-28 12:00:00,0.0,23.6,64.5,567.0,7.5,36.0,39.2,259.0,3.499999993,91.39999997,75.00000027,1.9,241.9999998,0.0,146.0000008,-54.0,5.626014996,4.4,4.6,91.2,92.1,23.4,23.2,1.0341231651207061,14.0,23.816666666666666,636.00000115,91.3,-0.3999999999999986,1942.5,1770.0000063720001
2019-12-28 15:00:00,0.0,22.0,65.7,511.0,6.7,0.0,0.0,100.0,2.800000007,96.80000001,0.0,1.2,260.0,0.0,0.0,-61.99999966,5.682478433,4.5,4.6,89.9,90.7,23.1,23.2,0.9068683989282273,17.0,22.166666666666668,0.0,90.3,-0.1999999999999993,670.0,0.0
2019-12-28 18:00:00,0.0,16.8,79.8,581.0,2.9,0.0,36.7,0.0,2.4,97.9,0.0,1.34e-08,260.0,0.0,0.0,-72.0,5.593098,4.5,4.7,88.6,88.8,20.6,20.7,0.3864877502908428,20.0,16.7,0.0,88.6,0.1999999999999993,0.0,0.0
2019-12-28 21:00:00,0.0,19.0,71.8,606.0,4.6,0.0,49.9,0.0,0.7,99.4,0.0,1.0,260.0,0.0,0.0,-69.0,5.055344,4.5,4.6,88.1,88.5,19.7,19.9,0.6196649173357183,23.0,18.3,0.0,88.1,1.1000000000000014,0.0,0.0
2019-12-29 00:00:00,0.0,18.4,81.6,520.0,2.9,0.0,33.1,100.0,0.7,97.60000006,0.0,0.0,0.0,0.0,0.0,-68.0,4.964012623,4.5,4.6,87.5,87.6,19.8,19.9,0.38943136437176373,2.0,18.316666666666666,0.0,87.7,0.09999999999999787,290.0,0.0
2019-12-29 03:00:00,0.4,18.4,84.0,448.0,2.5,0.0,33.8,100.0,1.000000007,96.39999996,0.0,0.0,0.0,0.0,0.0,-68.9999998,5.00534,4.5,4.6,88.2,89.0,19.8,19.6,0.3386359690189249,5.0,18.383333333333333,0.0,88.3,0.09999999999999787,250.0,0.0
2019-12-29 06:00:00,0.0,18.9,75.4,446.0,4.0,33.5,36.2,100.0,1.499999993,93.70000001,0.0,0.9,0.0,0.0,5.999999732,-68.00000013,5.035150528,4.5,4.6,87.4,88.3,19.9,19.8,0.5371955730004458,8.0,18.9,0.0,87.7,0.0,400.0,0.0
2019-12-29 09:00:00,0.29999999999999993,21.7,74.3,538.0,4.9,35.7,40.0,217.0,3.700000013,76.90000002,117.0000001,2.0,69.99999973,0.0,233.0000002,-24.0,4.799676006,4.5,4.6,88.7,89.7,21.4,21.1,0.6671642885146163,11.0,21.48333333333333,681.9999992,88.9,0.3000000000000007,1063.3000000000002,2538.90000217
2019-12-29 12:00:00,0.0,22.8,71.2,514.0,5.8,35.9,47.6,252.0,5.100000007,66.89999998,67.00000034,2.5,176.9999999,0.0,131.0000007,-32.99999953,4.586908001,4.5,4.6,87.6,89.3,22.7,22.5,0.7993817952485704,14.0,22.633333333333336,483.00000061000003,87.9,0.1999999999999993,1461.6,1527.600007752
2019-12-29 15:00:00,0.0,21.3,68.9,539.0,5.8,0.0,0.0,100.0,4.800000013,74.29999999,0.0,1.7,194.0,0.0,0.0,-72.9999998,4.992295274,4.6,4.6,86.8,87.9,22.9,23.0,0.7878267491668283,17.0,22.083333333333332,0.0,87.1,-1.5999999999999979,580.0,0.0
2019-12-29 18:00:00,0.0,16.7,82.3,565.0,2.5,0.0,34.2,0.0,4.7,66.80000005,0.0,0.600000027,194.0,0.0,0.0,-52.0000004,4.459590003,4.6,4.7,85.8,86.7,20.6,20.6,0.33651156967068685,20.0,16.633333333333333,0.0,85.8,0.1999999999999993,0.0,0.0
2019-12-29 21:00:00,0.0,18.1,80.9,581.0,2.9,0.0,46.5,0.0,5.100000007,64.09999998,0.0,2.9,194.0,0.0,0.0,-46.99999973,4.395333291,4.6,4.7,85.3,85.7,19.6,19.8,0.3967075001776659,23.0,18.083333333333332,0.0,85.3,0.40000000000000213,0.0,0.0
2019-12-30 00:00:00,0.0,19.0,85.2,454.0,2.4,0.0,31.0,100.0,5.000000007,61.09999996,0.0,2.9,0.0,0.0,0.0,-52.99999987,4.162232999,4.6,4.6,84.6,85.1,20.0,20.1,0.32521421193505784,2.0,18.933333333333334,0.0,84.9,0.1999999999999993,240.0,0.0
2019-12-30 03:00:00,0.4,18.9,88.0,418.0,1.9,0.0,29.9,100.0,4.000000007,68.4,0.0,4.4,0.0,0.0,0.0,-71.99999973,4.357184002,4.6,4.7,85.7,85.3,20.1,19.9,0.2620466209758272,5.0,18.95,0.0,85.6,-0.10000000000000142,190.0,0.0
2019-12-30 06:00:00,0.0,19.3,77.3,466.0,3.8,34.3,34.1,100.0,3.299999993,71.30000006,2.999999866,3.4,0.0,0.0,6.999999866,-43.00000054,4.332546712,4.7,4.7,83.4,84.6,20.0,19.9,0.5082207943013071,8.0,19.116666666666667,3.999999833,83.6,0.1999999999999993,380.0,57.8999974138
2019-12-30 09:00:00,0.29999999999999993,21.7,69.9,595.0,5.7,35.1,40.3,318.0,5.799999993,64.00000003,219.9999998,5.5,128.9999995,0.0,436.9999995,-94.99999993,4.597158,4.7,4.7,84.8,85.9,21.4,21.2,0.7813869682603092,11.0,21.583333333333332,1264.9999993,84.9,0.1999999999999993,1812.6000000000001,4773.99999566
2019-12-30 12:00:00,0.0,22.6,68.4,547.0,6.3,34.9,40.8,325.0,8.199999987,55.59999997,138.0000005,5.4,356.9999997,0.0,278.0000008,-99.00000007,4.675991994,4.7,4.6,83.8,85.1,22.8,22.6,0.8665290535634551,14.0,22.8,935.0000014,84.0,-0.5999999999999979,2047.5,3118.8000113000003
2019-12-30 15:00:00,0.0,20.9,66.5,496.0,6.1,0.0,37.8,100.0,6.300000013,63.79999995,0.0,4.9,396.0,0.0,0.0,-80.99999993,4.736701001,4.7,4.7,82.7,84.2,22.9,23.0,0.8280429649485852,17.0,21.78333333333333,0.0,83.0,-1.6000000000000014,610.0,0.0
2019-12-30 18:00:00,0.0,17.7,80.0,550.0,3.0,0.0,35.6,0.0,4.400000027,75.09999995,0.0,4.4,396.0,0.0,0.0,-73.0,4.912914285,4.8,4.7,81.8,83.2,21.0,21.1,0.40507524394997074,20.0,17.78333333333333,0.0,81.9,-0.3000000000000007,0.0,0.0
2019-12-30 21:00:00,0.0,18.5,77.3,557.0,3.6,0.0,43.0,0.0,4.5,95.99999991,0.0,1.9,396.0,0.0,0.0,-67.00000007,6.318133994,4.8,4.7,81.4,82.6,20.1,20.2,0.48345944784505046,23.0,18.35,0.0,81.4,0.0,0.0,0.0
2019-12-31 00:00:00,0.0,19.4,86.6,487.0,2.2,0.0,29.7,100.0,5.799999973,99.5,0.0,1.000000013,0.0,0.0,0.0,0.0,7.138410987,4.8,4.7,80.9,82.0,20.1,20.2,0.30187935428131474,2.0,19.25,0.0,81.0,0.3999999999999986,220.00000000000003,0.0
2019-12-31 03:00:00,0.7,19.7,89.5,424.0,1.8,0.0,28.7,100.0,7.9,99.6,0.0,0.0,0.0,0.0,0.0,-4.0,8.200128,4.7,4.7,84.6,85.7,20.4,20.4,0.24099687896190636,5.0,19.733333333333334,0.0,84.7,-0.10000000000000142,180.0,0.0
2019-12-31 06:00:00,0.7,20.2,78.4,449.0,3.8,34.2,35.4,100.0,6.0,97.39999999,0.0,0.0,0.0,0.0,2.999999799,-39.0,7.081179999,4.7,4.7,86.2,87.3,20.6,20.4,0.5113557426607058,8.0,20.05,0.0,86.8,0.3999999999999986,380.0,0.0
2019-12-31 09:00:00,0.40000000000000013,24.5,75.7,596.0,5.4,37.0,39.7,327.0,6.900000007,90.20000001,248.0000003,0.499999966,118.9999995,0.0,454.0000004,-86.99999993,6.959428314,4.6,4.7,86.3,87.4,22.7,22.3,0.7471397193642262,11.0,24.433333333333334,1509.9999964,86.4,0.10000000000000142,1765.8000000000002,6076.0000073500005
2019-12-31 12:00:00,0.40000000000000013,24.4,76.8,523.0,5.2,35.3,39.9,313.0,7.7,84.60000007,124.0000006,0.0,292.9999997,0.0,253.0000013,-100.0,6.879168005,4.7,4.7,85.9,87.3,24.1,23.7,0.7090645354998886,14.0,24.416666666666668,763.0000052,86.2,-0.10000000000000142,1627.6000000000001,3025.60001464
2019-12-31 15:00:00,0.0,21.2,70.5,493.0,5.5,0.0,0.0,100.0,2.300000027,99.4,0.0,1.499999966,323.0,0.0,0.0,-36.9999998,5.64011336,4.7,4.7,84.5,86.2,23.9,23.8,0.7427281351666375,17.0,22.2,0.0,84.9,-1.9000000000000021,550.0,0.0
2019-12-31 18:00:00,0.0,18.2,82.2,538.0,2.8,0.0,0.0,0.0,4.299999993,99.4,0.0,3.5,323.0,0.0,0.0,-6.999999799,6.454350467,4.8,4.8,83.5,84.9,21.8,21.6,0.37203562859365835,20.0,18.349999999999998,0.0,83.7,-0.3000000000000007,0.0,0.0
2019-12-31 21:00:00,0.0,18.3,80.9,565.0,3.0,0.0,43.8,0.0,3.3,99.4,0.0,4.4,323.0,0.0,0.0,-5.0,6.035145,4.8,4.8,83.0,84.2,20.3,20.3,0.4017198112053295,23.0,18.083333333333332,0.0,83.0,0.5,0.0,0.0
2020-01-01 00:00:00,0.0,19.0,88.0,433.0,1.9,0.0,30.3,100.0,2.6,96.79999993,0.0,1.9,0.0,0.0,0.0,-11.00000007,5.605993996,4.8,4.8,81.9,83.3,20.4,20.3,0.263687198866263,2.0,18.95,0.0,82.1,0.0,190.0,0.0
2020-01-01 03:00:00,0.7,18.5,89.0,424.0,1.7,0.0,31.2,100.0,2.399999987,96.70000001,0.0,3.1,0.0,0.0,0.0,-8.0,5.524719996,4.8,4.8,85.6,87.0,20.2,19.9,0.23427550336103753,5.0,18.483333333333334,0.0,85.9,0.0,170.0,0.0
2020-01-01 06:00:00,0.7,20.0,81.4,434.0,3.2,34.3,34.6,100.0,1.899999993,97.0,0.0,2.6,0.0,0.0,0.0,-6.000000067,5.356410498,4.8,4.8,86.7,87.7,20.3,19.9,0.43492031639250484,8.0,19.8,0.0,86.8,0.3999999999999986,320.0,0.0
2020-01-01 09:00:00,0.40000000000000013,20.9,79.0,601.0,3.8,36.1,43.8,149.0,2.499999987,96.39999994,51.9999996,1.1,26.99999993,0.0,97.99999966,-8.0,5.545145502,4.8,4.8,86.4,87.6,21.3,21.1,0.5190717093707549,11.0,21.099999999999998,269.99999926,86.6,-0.5,566.1999999999999,1086.79999164
2020-01-01 12:00:00,0.40000000000000013,22.6,74.7,550.0,5.1,35.8,50.1,225.0,3.600000007,93.30000005,41.00000007,0.90000002,94.99999993,0.0,78.99999987,-11.0,5.781427386,4.8,4.7,86.0,87.5,22.4,22.2,0.6937716789606143,14.0,22.53333333333333,260.00000004000003,86.5,0.20000000000000284,1147.5,926.600001582
2020-01-01 15:00:00,0.0,21.4,74.2,515.0,4.8,0.0,0.0,100.0,4.1,90.60000006,0.0,1.8,105.0,0.0,0.0,-10.99999987,5.806264004,4.8,4.8,85.0,86.4,22.8,22.8,0.6575828144057907,17.0,22.13333333333333,0.0,85.2,-1.4000000000000021,480.0,0.0
2020-01-01 18:00:00,0.0,16.6,86.2,554.0,1.9,0.0,35.2,0.0,2.600000007,93.69999987,0.0,4.0,105.0,0.0,0.0,-10.0,5.426924995,4.9,4.8,83.8,85.0,20.6,20.6,0.26070299361453086,20.0,16.633333333333336,0.0,84.0,-0.09999999999999787,0.0,0.0
2020-01-01 21:00:00,0.0,18.5,82.0,602.0,2.8,0.0,44.9,0.0,2.200000007,97.69999997,0.0,3.0,105.0,0.0,0.0,-5.000000067,5.506335261,4.9,4.8,83.1,84.1,19.9,19.9,0.3833599145907891,23.0,18.099999999999998,0.0,83.2,0.6000000000000014,0.0,0.0
2020-01-02 00:00:00,0.0,18.5,88.5,434.0,1.8,0.0,29.9,100.0,2.299999993,99.39999999,0.0,2.5,0.0,0.0,0.0,-3.0,5.640113347,4.9,4.8,82.3,83.5,19.9,19.9,0.24492438987744847,2.0,18.533333333333335,0.0,82.5,0.0,180.0,0.0
2020-01-02 03:00:00,0.7,18.4,88.9,448.0,1.7,0.0,33.0,100.0,3.099999993,99.4,0.0,2.6,0.0,0.0,0.0,-5.0,5.954243997,4.9,4.8,85.8,87.1,19.9,19.8,0.234928703506879,5.0,18.416666666666664,0.0,85.9,0.0,170.0,0.0
2020-01-02 06:00:00,0.7,19.9,83.7,418.0,2.8,34.2,35.0,100.0,3.5,99.4,0.0,2.7,0.0,0.0,0.0,-3.0,6.1170125,4.9,4.8,86.7,87.8,20.1,19.8,0.3787868595028543,8.0,19.8,0.0,87.1,0.3999999999999986,280.0,0.0
2020-01-02 09:00:00,0.40000000000000013,22.3,77.9,596.0,4.4,36.2,42.1,228.0,4.000000007,98.09999998,40.99999973,2.7,23.99999993,0.0,83.9999994,-5.0,6.243488312,4.8,4.7,86.3,87.4,21.5,21.4,0.5950788662210971,11.0,22.466666666666665,244.00000038000002,86.6,-0.5,1003.2,914.299993979
2020-01-02 12:00:00,0.40000000000000013,22.6,73.9,522.0,5.2,36.2,41.0,206.0,4.9,95.19999999,20.0000002,3.7,62.0,0.0,39.00000034,-7.999999933,6.43501425,4.9,4.7,86.0,87.4,22.3,22.1,0.7157091233546256,14.0,22.483333333333334,171.00000081000002,86.2,0.20000000000000284,1071.2,452.00000452
2020-01-02 15:00:00,0.0,20.7,74.9,514.0,4.5,0.0,0.0,100.0,6.0,94.40000003,0.0,5.3,70.0,0.0,0.0,-9.999999933,6.863793002,4.9,4.8,84.5,86.1,22.4,22.5,0.6128275117450193,17.0,21.400000000000002,0.0,84.8,-1.1999999999999993,450.0,0.0
2020-01-02 18:00:00,0.0,18.1,87.6,530.0,1.9,0.0,35.4,0.0,6.999999993,91.70000002,0.0,4.6,70.0,0.0,0.0,-14.99999993,7.121272558,4.9,4.8,83.4,84.5,20.9,20.9,0.2575483247226733,20.0,18.099999999999998,0.0,83.4,0.10000000000000142,0.0,0.0
2020-01-02 21:00:00,0.0,18.5,88.0,571.0,1.9,0.0,37.8,0.0,7.799999993,92.20000001,0.0,5.199999987,70.0,0.0,0.0,-14.0,7.543876998,4.9,4.8,82.7,83.9,20.3,20.4,0.2555732763938592,23.0,18.533333333333335,0.0,82.7,0.0,0.0,0.0
2020-01-03 00:00:00,0.0,19.8,89.2,425.0,1.8,0.0,29.1,100.0,8.899999993,88.99999999,0.0,7.7,0.0,0.0,0.0,-14.0,7.821202746,4.9,4.8,81.9,83.1,20.6,20.6,0.2494247309450044,2.0,19.783333333333335,0.0,82.0,-0.3000000000000007,180.0,0.0
2020-01-03 03:00:00,0.7,19.7,89.3,430.0,1.8,0.0,30.4,100.0,9.1,89.59999999,0.0,6.8,0.0,0.0,0.0,-9.000000067,7.975944519,4.9,4.8,84.7,87.0,20.6,20.5,0.2455872957040377,5.0,19.73333333333333,0.0,84.9,-0.10000000000000142,180.0,0.0
2020-01-03 06:00:00,0.40000000000000013,21.5,84.1,454.0,3.0,35.5,35.4,100.0,8.800000007,96.59999995,0.0,7.0,0.0,1.0,0.0,-4.999999933,8.431731999,4.9,4.8,85.2,87.2,21.0,20.9,0.4077427355842187,8.0,21.333333333333332,0.0,85.4,0.3000000000000007,300.0,0.0
2020-01-03 09:00:00,0.2999999999999998,22.3,78.9,852.0,4.2,36.1,40.3,215.0,10.0,97.20000003,31.99999987,11.2999999,18.99999993,0.0,58.00000067,-5.0,9.164106003,4.9,4.7,85.5,87.4,21.8,21.8,0.5681522206907306,11.0,22.2,187.00000467,85.6,0.0,903.0,713.599997101
2020-01-03 12:00:00,0.30000000000000004,21.8,74.5,965.0,4.9,35.1,44.7,205.0,8.400000013,99.5,19.0,6.900000067,54.99999993,0.0,38.00000047,-3.000000134,8.462068007,4.9,4.7,85.0,87.2,22.4,22.4,0.6660273360768358,14.0,22.2,149.000001,85.3,-0.5999999999999979,1004.5000000000001,414.2
2020-01-03 15:00:00,0.0,21.1,70.7,548.0,5.4,0.0,0.0,186.0,7.4,81.70000017,0.0,4.99999992,66.0,0.0,0.0,-39.99999906,6.515340013,4.9,4.8,83.3,85.9,22.1,22.4,0.7331805673582812,17.0,21.21666666666667,0.0,83.6,0.10000000000000142,1004.4000000000001,0.0
2020-01-03 18:00:00,0.0,17.9,84.2,548.0,2.4,0.0,38.3,0.0,6.700000013,83.29999996,0.0,3.699999966,66.0,0.0,0.0,-49.99999812,6.344887733,5.0,4.8,82.3,84.1,20.6,20.7,0.3240654606038069,20.0,17.616666666666667,0.0,82.5,0.3999999999999986,0.0,0.0
2020-01-03 21:00:00,0.0,18.7,84.1,694.0,2.5,0.0,45.3,0.0,5.8,86.90000001,0.0,4.0,66.0,0.0,0.0,-78.0,6.237156391,5.0,4.8,80.8,83.5,20.2,20.4,0.3428997148320303,23.0,18.683333333333334,0.0,80.8,0.1999999999999993,0.0,0.0
2020-01-04 00:00:00,0.0,20.7,84.2,925.0,2.8,0.0,30.6,186.0,7.099999993,84.59999999,0.0,7.3,0.0,0.0,0.0,-46.00000013,6.614820476,5.0,4.8,79.7,82.6,20.9,20.9,0.3857639316960677,2.0,20.683333333333334,0.0,79.9,0.0,520.8,0.0
2020-01-04 03:00:00,0.5,20.4,88.0,940.0,2.1,0.0,30.0,186.0,6.500000027,86.99999999,0.0,6.9,0.0,0.0,6.71e-08,-79.0,6.539306651,4.9,4.7,82.5,85.1,21.1,21.1,0.28761724925344545,5.0,20.51666666666667,0.0,82.7,-0.20000000000000284,390.6,0.0
2020-01-04 06:00:00,0.7,21.7,82.8,886.0,3.3,35.8,33.9,186.0,7.4,84.7,0.0,10.10000003,0.0,0.0,0.999999933,-29.0,6.75380135,4.9,4.7,85.3,87.6,21.3,21.3,0.4465068390058913,8.0,21.633333333333336,0.0,84.7,0.5,613.8,0.0
2020-01-04 09:00:00,0.19999999999999996,23.6,77.2,884.0,4.8,36.1,39.5,300.0,7.9,84.69999996,111.0000015,10.7,76.9999998,0.0,228.0000019,-61.99999953,6.977538997,4.9,4.7,85.0,86.8,22.4,22.4,0.6641692440775238,11.0,23.55,805.0000041000001,85.1,0.40000000000000213,1440.0,2619.6000354000003
2020-01-04 12:00:00,0.30000000000000004,22.8,74.1,857.0,5.3,36.1,39.9,204.0,8.000000007,85.70000001,16.0000002,9.100000034,157.9999999,0.0,36.0000004,-14.0,7.105694004,4.9,4.7,84.3,86.6,23.1,23.1,0.7188884894770133,14.0,22.833333333333332,119.99999997,84.6,-0.3000000000000007,1081.2,364.80000456
2020-01-04 15:00:00,0.0,21.3,71.4,529.0,5.3,0.0,0.0,186.0,7.499999993,95.90000002,0.0,7.2,164.0,0.0,0.0,-10.0,7.693612578,4.9,4.7,82.6,85.4,22.9,23.1,0.7244966246357327,17.0,21.650000000000002,0.0,83.0,-0.6999999999999993,985.8,0.0
2020-01-04 18:00:00,0.0,17.7,86.5,525.0,2.0,0.0,34.5,0.0,7.9,93.00000002,0.0,4.8,164.0,0.0,0.0,-12.99999993,7.658757692,5.0,4.8,81.4,83.6,21.0,21.1,0.2734257896662302,20.0,17.583333333333336,0.0,81.5,0.3000000000000007,0.0,0.0
2020-01-04 21:00:00,0.0,18.6,88.4,543.0,1.8,0.0,39.8,0.0,7.9,95.20000002,0.0,2.8,164.0,0.0,0.0,-11.99999993,7.839246002,5.0,4.8,80.6,82.9,20.4,20.4,0.24860573807843744,23.0,18.5,0.0,80.7,0.5,0.0,0.0
2020-01-05 00:00:00,0.0,21.5,88.9,936.0,2.1,0.0,30.6,186.0,7.7,95.49999999,0.0,2.8,0.0,0.0,0.0,-22.99999973,7.762168409,5.0,4.7,79.0,82.2,21.1,21.2,0.2846505889927564,2.0,21.466666666666665,0.0,79.2,0.10000000000000142,390.6,0.0
2020-01-05 03:00:00,0.5,21.2,90.4,1003.0,1.8,0.0,29.9,186.0,7.4,95.80000001,0.0,2.8,0.0,0.0,0.0,-15.99999993,7.635632001,5.0,4.7,81.6,84.4,21.5,21.5,0.24170135924066827,5.0,21.3,0.0,81.9,-0.10000000000000142,334.8,0.0
2020-01-05 06:00:00,0.7,21.8,77.2,949.0,4.4,35.7,35.3,186.0,7.5,93.00000002,0.0,2.8,0.0,0.0,0.0,-17.99999993,7.461796762,4.9,4.7,84.9,87.1,21.6,21.6,0.5955067946098764,8.0,21.700000000000003,0.0,84.4,0.40000000000000213,818.4000000000001,0.0
2020-01-05 09:00:00,0.19999999999999996,22.6,79.1,924.0,4.2,35.2,42.3,219.0,7.799999993,80.00000007,32.0000002,3.500000034,21.99999993,0.0,66.0000004,-20.00000013,6.548822003,4.9,4.7,84.3,86.5,22.3,22.4,0.5731157347935514,11.0,22.233333333333334,249.99999967000002,84.7,0.8000000000000007,919.8000000000001,723.2000045200001
2020-01-05 12:00:00,0.30000000000000004,22.2,74.9,848.0,4.9,36.5,47.8,211.0,7.500000007,85.19999994,22.99999993,5.4,53.99999993,0.0,49.99999953,-18.99999993,6.838033998,4.9,4.7,84.1,86.2,22.9,23.0,0.6717597485135087,14.0,22.433333333333334,139.99999993,84.2,-0.6999999999999993,1033.9,510.59999844600003
2020-01-05 15:00:00,0.0,20.3,76.7,551.0,4.1,0.0,36.1,100.0,6.2,96.1999999,0.0,4.9,62.0,0.0,0.0,-6.000000603,7.087089993,5.0,4.7,82.1,84.6,22.8,23.0,0.5550198255857552,17.0,21.116666666666667,0.0,82.3,-1.5,409.99999999999994,0.0
2020-01-05 18:00:00,0.0,17.9,87.5,514.0,1.9,0.0,36.7,0.0,7.299999993,85.90000005,0.0,3.9,62.0,0.0,0.0,-14.9999998,6.804571001,5.0,4.7,81.0,83.2,20.9,21.1,0.25638090237642963,20.0,17.733333333333334,0.0,81.2,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,18.7,87.8,515.0,2.0,0.0,39.1,0.0,7.2,92.6,0.0,4.4,62.0,0.0,0.0,-15.0,7.28565645,5.1,4.7,79.3,82.6,20.3,20.4,0.2631054415692309,23.0,18.683333333333334,0.0,79.5,0.1999999999999993,0.0,0.0
2020-01-06 00:00:00,0.2,19.0,89.8,918.0,1.7,0.0,34.8,100.0,7.3,90.99999998,0.0,5.0,0.0,0.0,0.0,-15.99999987,7.207163328,5.0,4.7,80.1,83.1,20.6,20.6,0.22413411903632352,2.0,19.083333333333332,0.0,80.1,-0.1999999999999993,170.0,0.0
2020-01-06 03:00:00,0.3,18.8,90.9,957.0,1.5,0.0,36.4,100.0,6.500000007,98.39999999,0.0,4.5,0.0,0.0,0.0,-8.0,7.393135003,5.0,4.7,81.0,83.5,20.5,20.4,0.19748136057774013,5.0,19.033333333333335,0.0,81.2,-0.3000000000000007,150.0,0.0
2020-01-06 06:00:00,0.5,20.7,84.0,924.0,2.9,34.7,37.5,100.0,6.899999993,82.70000003,0.0,5.0,0.0,0.0,0.0,-15.99999993,6.382540699,4.9,4.7,83.5,85.7,20.6,20.6,0.3906470194390561,8.0,20.183333333333334,0.0,83.7,1.0999999999999979,290.0,0.0
2020-01-06 09:00:00,0.19999999999999996,23.4,78.8,941.0,4.4,37.0,38.6,379.0,6.500000007,71.80000015,160.9999993,4.600000034,41.99999966,0.0,385.9999966,-70.99999859,5.399774564,4.9,4.6,83.3,85.4,22.1,22.1,0.6101636203687728,11.0,22.916666666666668,694.99999847,83.5,0.8999999999999986,1667.6000000000001,3767.39998362
2020-01-06 12:00:00,0.19999999999999996,24.2,75.6,935.0,5.4,36.6,39.4,303.0,7.300000007,69.99999997,112.0000023,3.7,265.9999997,0.0,233.0000048,-94.00000013,5.548423,4.9,4.6,82.6,84.8,23.7,23.6,0.7368618996544627,14.0,24.166666666666668,948.0000009,82.9,-0.6000000000000014,1636.2,2710.40005566
2020-01-06 15:00:00,0.0,20.6,78.3,619.0,3.9,0.0,37.6,100.0,6.0,78.69999998,0.0,2.200000034,312.0,0.0,6.71e-08,-81.0,5.725388529,5.0,4.7,79.8,83.3,23.3,23.4,0.5265618517270068,17.0,21.433333333333334,0.0,80.9,-1.2999999999999972,390.0,0.0
2020-01-06 18:00:00,0.0,17.3,84.8,564.0,2.2,0.0,37.1,0.0,5.9,83.89999997,0.0,6.1,312.0,0.0,0.0,-39.00000007,6.062400998,5.1,4.7,78.0,81.8,21.1,21.1,0.3001812824461221,20.0,17.383333333333333,0.0,78.4,0.10000000000000142,0.0,0.0
2020-01-06 21:00:00,0.0,17.6,86.5,567.0,2.0,0.0,39.0,0.0,5.9,99.49999996,0.0,5.800000034,312.0,0.0,0.0,-2.000000134,7.185729497,5.2,4.7,76.4,80.4,20.1,20.1,0.27170728325469073,23.0,17.533333333333335,0.0,76.6,0.10000000000000142,0.0,0.0
2020-01-07 00:00:00,0.30000000000000004,19.5,89.4,882.0,1.8,0.0,35.7,100.0,7.800000007,97.89999999,0.0,4.9,0.0,0.0,0.0,-42.99999993,8.008451003,5.1,4.6,77.2,81.1,20.3,20.3,0.2402892907039278,2.0,19.566666666666666,0.0,77.3,-0.1999999999999993,180.0,0.0
2020-01-07 03:00:00,0.7,19.7,90.0,970.0,1.7,0.0,40.2,100.0,5.80000002,98.20000004,0.0,2.2,0.0,0.0,0.0,-44.00000007,7.045460712,5.0,4.6,82.6,84.9,20.6,20.5,0.22952083710657734,5.0,19.7,0.0,82.8,0.09999999999999787,170.0,0.0
2020-01-07 06:00:00,0.5,21.3,82.9,986.0,3.2,35.7,50.6,100.0,5.999999993,99.5,1.999999933,1.499999966,0.0,0.0,8.999999732,-42.0,7.233323997,4.9,4.6,83.4,85.2,21.1,21.0,0.4331780517926931,8.0,20.533333333333335,2.9999999,83.6,1.6000000000000014,320.0,42.5999985729
2020-01-07 09:00:00,0.5,22.7,74.0,788.0,5.2,41.8,52.8,330.0,6.399999987,99.5,120.9999984,4.1,76.99999973,0.0,287.9999942,-40.99999866,7.426489343,4.9,4.5,83.4,85.1,22.8,22.9,0.7173040229161174,11.0,24.03333333333333,573.9999998,83.8,-2.0,1716.0,2746.6999636799997
2020-01-07 12:00:00,0.19999999999999996,22.8,74.5,913.0,5.2,36.3,49.5,221.0,7.499999993,98.6,32.9999996,4.7,196.9999999,0.0,69.99999953,-6.999999933,7.909393997,4.9,4.6,82.6,84.7,23.5,23.7,0.7077859645430054,14.0,22.733333333333334,209.9999994,83.0,-0.6999999999999993,1149.2,752.3999908800001
2020-01-07 15:00:00,0.0,18.7,66.2,545.0,5.4,0.0,51.9,100.0,7.5,88.69999999,0.0,6.599999933,210.0,0.0,0.0,-24.00000054,7.117974279,5.1,4.6,79.5,82.9,22.6,23.1,0.7289314692655737,17.0,19.28333333333333,0.0,80.1,-0.9000000000000021,540.0,0.0
2020-01-07 18:00:00,0.0,17.3,87.3,496.0,1.9,0.0,29.4,0.0,7.5,88.99999999,0.0,8.0,210.0,0.0,0.0,-10.0000006,7.141965999,5.2,4.6,77.5,81.5,21.1,21.4,0.2508093609911677,20.0,17.316666666666666,0.0,77.8,0.0,0.0,0.0
